Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,09/07/2022 10:00:00 AM,1229594,1192,22879631,7523,10.43,0.25,,0,547,500,47,35,,0,,0,19706,108515,155830,134790,13302,6749,25351,18235,34528,8775,53435,6442,45006,56858,3621,219424,204894,8132,5788,22270,6545,38590,22796,10012,0,,,,118225,149285,207003,209527,174271,164912,112762,59200,34409,0,565225,664369,0,405657,488435,148311,49428,60809,76954,14957,20,9,374,1142,2556,1822,151,83,419,268,372,111,542,116,602,390,70,2101,2188,118,75,229,93,594,344,167,30,8,18,78,225,565,1371,2648,3748,6294,2,7848,7109,0,5048,8223,1041,465,161,19,270,1,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,1,1,1,1,10,6,41,39,55,116,0,142,128,0,100,136,20,11,2,1,486,46,14,1
,09/08/2022 10:00:00 AM,1230484,890,22892056,12425,10.1,-0.33,,0,524,474,50,-23,,0,,0,19726,108589,155934,134915,13309,6755,25371,18243,34558,8784,53485,6445,45037,56891,3626,219579,205008,8134,5791,22297,6558,38626,22806,10017,0,,,,118341,149427,207127,209647,174394,165003,112839,59255,34451,0,565623,664861,0,405943,488840,148405,49482,60853,76961,14964,7,7,374,1142,2558,1822,151,83,419,268,372,111,542,116,602,390,70,2102,2189,118,75,230,93,594,344,167,32,8,18,78,225,565,1371,2649,3749,6299,2,7851,7113,0,5049,8227,1041,465,161,21,270,0,1,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,1,1,1,1,10,6,41,39,55,116,0,142,128,0,100,136,20,11,2,1,460,49,14,1
,09/09/2022 10:00:00 AM,1231823,1339,22908230,16174,10.03,-0.07,,0,538,493,45,14,,0,,0,19745,108704,156093,135015,13329,6758,25406,18260,34612,8791,53547,6450,45070,56999,3631,219861,205239,8141,5794,22319,6564,38649,22821,10025,0,,,,118488,149604,207326,209853,174569,165172,112987,59327,34497,0,566203,665620,0,406404,489379,148531,49578,60931,77000,14977,13,8,375,1143,2558,1823,151,83,419,268,373,111,542,116,603,390,70,2106,2191,119,75,230,93,594,344,168,32,8,18,79,225,565,1372,2649,3751,6308,2,7858,7119,0,5051,8235,1042,466,161,22,270,0,0,2,17,45,36,2,2,8,3,3,1,10,1,12,8,3,55,48,2,1,1,1,6,1,1,1,1,1,1,10,6,41,39,55,116,0,142,128,0,100,136,20,11,2,1,476,44,17,1
,09/10/2022 10:00:00 AM,1233088,1265,22925732,17480,9.76,-0.27,,0,512,465,47,-26,,0,,0,19790,108826,156254,135153,13352,6761,25433,18277,34648,8806,53576,6454,45100,57067,3635,220090,205474,8147,5801,22340,6568,38673,22831,10032,0,,,,118636,149742,207514,210070,174746,165322,113111,59404,34543,0,566774,666314,0,406881,489848,148652,49660,60994,77053,14986,9,6,376,1143,2561,1824,151,83,420,268,373,111,542,116,603,390,70,2107,2192,119,75,230,93,594,344,168,33,8,18,79,225,565,1373,2650,3755,6311,2,7862,7124,0,5051,8242,1043,466,161,23,271,1,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,445,44,20,3
,09/11/2022 10:00:00 AM,1233723,635,22936069,10337,9.74,-0.02,,0,498,455,43,-14,,0,,0,19797,108877,156340,135202,13364,6767,25441,18286,34671,8807,53607,6460,45120,57115,3638,220213,205577,8153,5803,22352,6570,38694,22836,10033,0,,,,118723,149797,207580,210147,174830,165410,113190,59459,34587,0,567065,666658,0,407119,490112,148716,49712,61031,77033,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,441,40,14,3
,09/12/2022 10:00:00 AM,1234260,537,22943392,7323,9.54,-0.2,,0,477,434,43,-21,,0,,0,19806,108924,156404,135264,13375,6769,25451,18301,34687,8810,53631,6461,45143,57154,3639,220329,205654,8154,5803,22363,6571,38695,22837,10035,0,,,,118796,149869,207638,210230,174899,165472,113244,59504,34608,0,567312,666948,0,407309,490318,148768,49748,61056,77061,,,7,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,416,40,18,3
,09/13/2022 10:00:00 AM,1235285,1025,22951181,7789,9.25,-0.29,,0,499,442,57,22,,0,,0,19848,108995,156511,135385,13390,6769,25461,18317,34718,8823,53678,6470,45182,57195,3640,220540,205848,8155,5807,22373,6572,38710,22853,10045,0,,,,118898,149989,207801,210388,175050,165598,113353,59565,34643,0,567730,667555,0,407689,490713,148899,49799,61117,77068,15003,17,6,376,1144,2563,1825,151,83,422,268,373,111,542,116,604,390,70,2109,2196,119,75,230,93,594,344,168,37,8,18,80,225,565,1373,2654,3759,6319,2,7871,7132,0,5054,8249,1045,467,162,26,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,423,54,19,3
,09/14/2022 10:00:00 AM,1236299,1014,22964290,13109,8.94,-0.31,,0,498,442,56,-1,,0,,0,19869,109065,156625,135497,13406,6772,25477,18338,34744,8833,53707,6477,45218,57256,3642,220748,206015,8162,5812,22392,6576,38750,22872,10046,0,,,,119005,150117,207952,210542,175165,165742,113455,59640,34681,0,568156,668143,0,408038,491137,149010,49853,61185,77076,15014,11,7,376,1147,2565,1825,151,83,422,268,374,111,542,116,604,390,70,2110,2197,119,75,230,93,594,344,169,39,8,18,81,225,565,1373,2654,3761,6327,2,7877,7137,0,5056,8254,1046,467,162,29,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,425,52,17,4
,09/15/2022 10:00:00 AM,1237529,1230,22982554,18264,9.08,0.14,,0,471,420,51,-27,,0,,0,19886,109191,156768,135630,13420,6775,25509,18364,34771,8837,53730,6486,45267,57326,3643,221000,206202,8173,5815,22415,6581,38798,22887,10055,0,,,,119136,150296,208123,210734,175338,165897,113573,59709,34723,0,568716,668813,0,408429,491702,149139,49926,61242,77091,15023,9,12,376,1149,2565,1826,151,83,422,268,374,111,542,116,606,390,70,2110,2198,119,75,230,95,594,344,169,40,8,18,81,225,565,1375,2655,3764,6330,2,7880,7143,0,5060,8258,1046,467,162,30,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,404,48,16,3
,09/16/2022 10:00:00 AM,1238735,1206,22995917,13363,9.05,-0.03,,0,445,397,48,-26,,0,,0,19901,109300,156901,135776,13429,6781,25548,18384,34810,8840,53772,6493,45320,57390,3647,221240,206389,8179,5820,22440,6587,38831,22895,10062,0,,,,119231,150452,208295,210901,175500,166058,113701,59817,34780,0,569217,669518,0,408837,492240,149260,49994,61320,77084,15030,7,6,376,1149,2567,1826,152,83,422,268,374,111,542,116,606,391,70,2110,2199,119,75,230,95,594,345,170,40,8,18,81,226,566,1375,2656,3766,6332,2,7883,7147,0,5065,8261,1046,467,162,29,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,386,45,11,3
,09/17/2022 10:00:00 AM,1239719,984,23010500,14583,8.91,-0.14,,0,463,415,48,18,,0,,0,19919,109375,157008,135879,13446,6786,25574,18407,34848,8848,53805,6503,45355,57443,3653,221427,206555,8188,5822,22458,6596,38853,22909,10062,0,,,,119369,150584,208414,211036,175629,166175,113801,59889,34822,0,569662,670057,0,409196,492706,149416,50097,61293,77011,15040,10,8,376,1153,2567,1826,152,83,423,269,374,111,542,116,606,392,70,2112,2200,119,75,230,95,595,345,170,39,8,18,81,226,566,1375,2656,3772,6336,2,7889,7151,0,5066,8269,1046,469,162,28,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,403,45,12,3
,09/18/2022 10:00:00 AM,1240285,566,23020032,9532,8.93,0.02,,0,447,392,55,-16,,0,,0,19924,109433,157065,135928,13453,6789,25586,18416,34867,8856,53822,6508,45378,57468,3655,221555,206650,8191,5823,22465,6600,38872,22918,10063,0,,,,119428,150646,208472,211111,175702,166253,113872,59943,34858,0,569908,670377,0,409390,492980,149473,50134,61319,76989,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,378,52,14,3
,09/19/2022 10:00:00 AM,1240817,532,23027104,7072,8.94,0.01,,0,444,389,55,-3,,0,,0,19931,109461,157118,135975,13463,6793,25600,18424,34878,8865,53845,6510,45406,57514,3657,221676,206726,8195,5823,22472,6603,38886,22925,10071,0,,,,119493,150721,208535,211176,175752,166328,113940,59986,34886,0,570139,670678,0,409551,493211,149522,50164,61350,77019,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,378,52,11,3
,09/20/2022 10:00:00 AM,1241702,885,23034890,7786,8.7,-0.24,,0,459,406,53,15,,0,,0,19977,109535,157197,136054,13475,6796,25618,18440,34912,8870,53875,6521,45447,57564,3662,221830,206874,8204,5824,22488,6608,38908,22943,10080,0,,,,119603,150838,208633,211307,175876,166441,114042,60033,34929,0,570497,671205,0,409855,493598,149622,50206,61390,77031,15058,18,7,376,1156,2572,1826,152,83,423,270,374,111,543,116,606,392,70,2116,2201,119,75,231,97,595,345,171,38,8,18,81,226,568,1376,2657,3779,6343,2,7899,7159,0,5066,8285,1048,469,163,27,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,392,50,14,3
,09/21/2022 10:00:00 AM,1242666,964,23046944,12054,8.64,-0.06,,0,449,400,49,-10,,0,,0,19994,109618,157321,136153,13487,6801,25639,18463,34933,8882,53900,6527,45477,57614,3664,222039,207034,8209,5828,22505,6615,38925,22953,10085,0,,,,119700,150962,208761,211462,175987,166562,114147,60104,34981,0,570946,671720,0,410181,493989,149750,50274,61428,77044,15069,11,5,376,1157,2573,1828,152,83,423,270,375,111,544,116,606,392,70,2118,2203,120,75,231,97,595,345,171,38,8,18,81,226,568,1377,2658,3780,6351,2,7905,7164,0,5068,8294,1048,469,163,27,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,387,46,13,3
,09/22/2022 10:00:00 AM,1243756,1090,23062452,15510,8.52,-0.12,,0,445,396,49,-4,,0,,0,20002,109717,157444,136239,13497,6805,25666,18489,34967,8886,53946,6535,45524,57674,3668,222253,207231,8221,5831,22525,6621,38955,22971,10089,0,,,,119797,151090,208912,211632,176142,166697,114278,60179,35029,0,571427,672329,0,410546,494433,149842,50322,61470,77143,15076,7,6,376,1159,2573,1828,152,83,423,270,375,111,545,116,607,392,70,2119,2206,120,76,231,97,596,345,171,35,8,18,81,226,568,1376,2658,3782,6357,2,7911,7165,0,5072,8297,1049,469,164,25,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,383,46,13,3
,09/23/2022 10:00:00 AM,1244747,991,23075307,12855,8.33,-0.19,,0,473,423,50,28,,0,,0,20009,109788,157563,136338,13520,6808,25691,18509,34984,8892,53974,6543,45578,57734,3669,222437,207410,8223,5838,22556,6629,38972,22985,10097,0,,,,119882,151231,209042,211784,176271,166833,114380,60262,35062,0,571854,672893,0,410938,494876,149955,50375,61543,77060,15080,4,5,376,1159,2575,1829,152,83,424,270,376,111,546,117,607,392,70,2120,2206,120,76,231,97,596,345,171,31,8,18,81,227,568,1377,2659,3781,6359,2,7909,7171,0,5074,8302,1049,469,164,22,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,411,46,12,4
,09/24/2022 10:00:00 AM,1245732,985,23089178,13877,8.41,0.08,,0,463,411,52,-10,,0,,0,20032,109856,157681,136433,13529,6810,25723,18536,35007,8896,53991,6547,45618,57793,3678,222652,207563,8228,5840,22577,6636,39008,22993,10105,0,,,,119967,151352,209161,211911,176416,166972,114500,60333,35120,0,572296,673436,0,411271,495328,150033,50426,61592,77082,15089,9,3,376,1159,2576,1830,152,83,424,270,376,111,546,117,607,393,70,2121,2207,120,76,231,97,596,345,171,35,8,18,81,227,569,1377,2660,3781,6366,2,7912,7177,0,5075,8307,1049,469,164,25,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,403,48,8,4
,09/25/2022 10:00:00 AM,1246296,564,23098497,9319,8.36,-0.05,,0,509,463,46,46,,0,,0,20038,109895,157742,136485,13536,6814,25736,18550,35030,8898,54005,6555,45638,57829,3681,222796,207639,8233,5840,22588,6639,39020,23001,10108,0,,,,120027,151401,209231,211987,176484,167049,114579,60389,35149,0,572541,673755,0,411281,495337,150035,50423,61597,77623,,,11,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,455,43,8,3
,09/26/2022 10:00:00 AM,1246703,407,23104730,6233,8.19,-0.17,,0,458,415,43,-51,,0,,0,20039,109916,157792,136515,13542,6815,25755,18563,35053,8899,54027,6558,45661,57843,3681,222877,207702,8235,5840,22597,6643,39034,23007,10109,0,,,,120059,151444,209276,212039,176534,167122,114631,60425,35173,0,572709,673994,0,411286,495337,150036,50424,61602,78018,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,408,40,7,3
,09/27/2022 10:00:00 AM,1247432,729,23111145,6415,8.49,0.3,,0,443,393,50,-15,,0,,0,20052,109977,157868,136581,13548,6820,25763,18580,35077,8902,54043,6564,45697,57888,3683,223039,207837,8240,5843,22610,6646,39043,23021,10110,0,,,,120125,151518,209373,212157,176632,167225,114718,60473,35211,0,573010,674422,0,411297,495353,150044,50431,61595,78712,15105,16,4,376,1160,2577,1832,152,83,425,270,377,111,546,117,610,393,70,2125,2208,120,76,231,97,597,345,171,36,8,18,81,227,569,1377,2663,3782,6378,2,7921,7184,0,5079,8318,1049,470,164,25,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,385,48,8,2
,09/28/2022 10:00:00 AM,1248321,889,23129174,18030,8.23,-0.26,,0,444,384,60,1,,0,,0,20066,110065,157961,136694,13560,6823,25776,18594,35105,8910,54072,6571,45731,57918,3685,223213,207997,8242,5845,22634,6652,39054,23035,10118,0,,,,120195,151592,209492,212308,176743,167360,114833,60546,35252,0,573390,674931,0,412130,496487,150301,50567,61713,77123,15115,10,10,376,1160,2578,1832,152,83,426,270,377,111,547,117,611,393,70,2126,2211,120,76,231,97,598,345,171,37,8,18,81,227,569,1378,2664,3786,6382,2,7931,7184,0,5081,8323,1050,471,164,26,271,0,1,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,379,56,5,4
,09/29/2022 10:00:00 AM,1249181,860,23141737,12563,8.21,-0.02,,0,433,380,53,-11,,0,,0,20087,110140,158049,136782,13573,6825,25802,18610,35139,8916,54096,6576,45783,57962,3688,223337,208161,8246,5852,22645,6658,39083,23049,10122,0,,,,120246,151686,209599,212444,176858,167476,114945,60619,35308,0,573753,675428,0,412470,496865,150372,50603,61760,77111,15119,4,3,376,1160,2579,1833,152,83,426,270,377,111,547,118,612,394,70,2127,2212,121,76,231,97,598,345,171,33,8,18,81,227,569,1378,2664,3786,6386,2,7933,7186,0,5082,8330,1050,471,164,22,271,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,55,116,0,142,129,0,100,138,20,11,2,0,373,49,7,4
,09/30/2022 10:00:00 AM,1250032,851,23154018,12286,8.12,-0.09,,0,429,380,49,-4,,0,,0,20097,110207,158172,136868,13594,6826,25818,18623,35176,8918,54116,6582,45820,57995,3690,223509,208313,8249,5853,22661,6660,39092,23064,10129,0,,,,120308,151755,209714,212587,176980,167582,115054,60690,35362,0,574119,675913,0,412775,497249,150466,50665,61792,77085,15127,8,2,376,1161,2580,1833,152,83,426,270,378,111,548,118,613,395,70,2128,2213,121,76,231,97,598,345,172,32,8,18,81,227,569,1378,2664,3787,6393,2,7937,7190,0,5086,8334,1050,471,165,21,272,1,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,1,1,1,1,10,6,41,40,56,116,0,143,129,0,100,138,20,11,2,1,369,48,11,1
,10/01/2022 10:00:00 AM,1250844,812,23164961,10943,8.21,0.09,,0,436,388,48,7,,0,,0,20104,110285,158267,136963,13608,6828,25842,18639,35200,8919,54133,6587,45848,58031,3695,223644,208464,8254,5854,22675,6665,39120,23082,10137,0,,,,120370,151815,209841,212711,177080,167708,115151,60762,35406,0,574481,676363,0,413077,497632,150543,50708,61825,77059,15130,3,5,376,1161,2582,1834,152,83,427,270,378,111,548,118,614,395,70,2129,2214,121,76,231,97,598,345,172,28,8,18,80,227,570,1378,2667,3787,6393,2,7938,7192,0,5089,8338,1049,471,165,18,272,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,1,1,1,1,10,6,41,40,56,116,0,143,129,0,100,138,20,11,2,1,378,46,10,2
,10/02/2022 10:00:00 AM,1251367,523,23173094,8133,8.27,0.06,,0,468,414,54,32,,0,,0,20114,110325,158329,137027,13617,6832,25850,18653,35217,8920,54154,6593,45865,58075,3700,223744,208530,8255,5856,22679,6669,39128,23093,10142,0,,,,120420,151853,209900,212783,177134,167788,115229,60817,35443,0,574713,676654,0,413252,497913,150578,50738,61842,77044,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,407,51,7,3
,10/03/2022 10:00:00 AM,1251732,365,23179181,6087,8.23,-0.04,,0,445,401,44,-23,,0,,0,20121,110345,158372,137069,13619,6834,25856,18662,35233,8922,54176,6595,45885,58107,3704,223798,208588,8259,5861,22682,6671,39131,23096,10146,0,,,,120464,151883,209929,212827,177169,167839,115290,60862,35469,0,574876,676856,0,413359,498095,150604,50753,61857,77064,,,4,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,392,42,9,2
,10/04/2022 10:00:00 AM,1252358,626,23185730,6549,8.06,-0.17,,0,470,425,45,25,,0,,0,20130,110372,158452,137119,13621,6835,25878,18678,35262,8926,54205,6599,45914,58155,3707,223929,208694,8262,5861,22692,6677,39140,23102,10148,0,,,,120510,151929,210003,212913,177249,167948,115381,60916,35509,0,575153,677205,0,413566,498396,150679,50785,61890,77042,15140,10,4,376,1163,2585,1835,152,83,427,270,378,111,549,118,614,395,70,2129,2215,121,76,231,97,598,345,172,30,8,18,80,227,570,1379,2669,3790,6397,2,7946,7194,0,5091,8343,1051,471,165,19,272,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,55,48,2,1,1,2,6,1,1,1,1,1,1,10,6,41,40,56,116,0,143,129,0,100,138,20,11,2,1,417,43,8,2
,10/05/2022 10:00:00 AM,1253043,685,23197590,11860,7.88,-0.18,,0,464,420,44,-6,,0,,0,20157,110446,158534,137196,13633,6838,25886,18690,35275,8928,54226,6610,45943,58187,3709,224054,208808,8266,5861,22699,6683,39151,23111,10152,0,,,,120560,151991,210098,213018,177350,168042,115471,60978,35535,0,575453,677590,0,413814,498724,150734,50834,61916,77021,15146,6,3,376,1164,2586,1835,153,83,428,270,380,111,549,118,613,396,70,2130,2216,121,76,231,97,598,345,172,28,8,18,80,227,570,1379,2670,3792,6400,2,7950,7196,0,5094,8347,1051,471,165,18,272,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,56,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,56,116,0,143,129,0,101,138,20,11,2,0,414,43,6,1
,10/06/2022 10:00:00 AM,1253880,837,23210859,13269,7.86,-0.02,,0,473,430,43,9,,0,,0,20176,110521,158626,137273,13640,6843,25907,18703,35294,8931,54272,6613,45990,58229,3709,224211,208945,8270,5863,22709,6689,39186,23120,10160,0,,,,120624,152068,210196,213130,177459,168155,115595,61059,35594,0,575842,678038,0,414093,499152,150815,50878,61942,77000,15147,1,4,376,1164,2586,1836,153,83,429,270,380,111,549,118,614,396,70,2130,2216,122,76,231,97,598,345,172,25,8,18,80,227,570,1379,2670,3792,6401,2,7950,7197,0,5095,8351,1051,471,165,14,272,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,56,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,56,116,0,143,129,0,101,138,20,11,2,0,423,42,7,1
,10/07/2022 10:00:00 AM,1254665,785,23221371,10512,7.89,0.03,,0,463,411,52,-10,,0,,0,20192,110585,158706,137371,13648,6848,25923,18720,35319,8935,54300,6618,46036,58267,3713,224355,209070,8275,5866,22724,6691,39194,23142,10167,0,,,,120685,152117,210324,213258,177563,168268,115698,61120,35632,0,576178,678487,0,414381,499535,150874,50904,61969,77002,15151,4,6,376,1166,2588,1836,153,83,429,270,380,111,549,118,614,396,70,2130,2216,122,76,231,97,598,345,172,25,8,18,80,227,570,1379,2671,3793,6403,2,7952,7199,0,5095,8354,1051,472,165,14,272,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,56,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,56,116,0,143,129,0,101,138,20,11,2,0,404,51,7,1
,10/08/2022 10:00:00 AM,1255384,719,23232546,11175,7.65,-0.24,,0,438,393,45,-25,,0,,0,20208,110653,158783,137458,13659,6854,25935,18734,35348,8937,54321,6625,46060,58312,3716,224494,209180,8282,5866,22729,6693,39208,23156,10173,0,,,,120749,152164,210423,213349,177650,168395,115796,61180,35678,0,576499,678885,0,414640,499874,150955,50941,61992,76982,15155,4,6,376,1167,2588,1836,153,83,429,270,380,111,549,118,614,397,70,2132,2217,122,76,231,97,598,345,172,24,8,18,80,227,570,1379,2671,3794,6406,2,7953,7202,0,5096,8358,1051,472,165,13,272,0,0,2,17,45,36,2,2,8,4,3,1,10,1,12,8,3,56,48,2,1,1,2,6,1,1,0,1,1,1,10,6,41,40,56,116,0,143,129,0,101,138,20,11,2,0,385,43,8,2
,10/09/2022 10:00:00 AM,1255803,419,23240942,8396,7.56,-0.09,,0,398,360,38,-40,,0,,0,20215,110688,158839,137504,13665,6859,25939,18738,35363,8938,54339,6629,46075,58333,3718,224600,209232,8282,5867,22734,6697,39212,23160,10177,0,,,,120791,152184,210466,213404,177693,168456,115859,61241,35709,0,576673,679130,0,414777,500110,151005,50977,62004,76930,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,354,36,6,2
,10/10/2022 10:00:00 AM,1256162,359,23247128,6186,7.53,-0.03,,0,417,372,45,19,,0,,0,20216,110720,158894,137540,13668,6866,25948,18744,35372,8943,54349,6630,46093,58349,3718,224674,209286,8284,5868,22743,6698,39213,23167,10179,0,,,,120816,152204,210501,213464,177727,168508,115920,61278,35744,0,576830,679332,0,414887,500272,151036,51000,62023,76944,,,6,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,364,42,8,3
,10/11/2022 10:00:00 AM,1256576,414,23253960,6832,7.41,-0.12,,0,438,395,43,21,,0,,0,20250,110757,158939,137568,13676,6866,25950,18753,35383,8944,54368,6635,46113,58377,3718,224760,209341,8287,5870,22749,6699,39220,23172,10181,0,,,,120853,152225,210547,213513,177781,168574,115975,61328,35780,0,577008,679568,0,414993,500491,151069,51019,62044,76960,,,5,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,389,39,6,4
